INST;R2;3050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;4472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CorrRes;ITI;Res01rewCum;Res02rewCum;ResTotal;TASK;Wrong;acc;accuracy;average_response_time;avg_rt;background;canvas_backend;clock_backend;color_backend;compensation;coordinates;correct;correctAnswer;correct_instructions_inst;correct_instructions_inst_2;correct_instructions_start;count_ITI_questions;count_count_rewards;count_define_task_1;count_define_task_2;count_empty;count_end;count_evaluate_answer;count_experiment;count_inline_instrumental;count_inline_instrumental_1;count_inline_variabili;count_inline_variabili_ins_1;count_inline_variabili_ins_2;count_inst_questions;count_instructions_inst;count_instructions_inst_2;count_instructions_start;count_instrumental_loop;count_instrumental_loop_1;count_instrumental_loop_complete;count_instrumental_practice;count_instrumental_sequence;count_instrumental_sequence_2;count_instrumental_sequence_complete;count_instrumental_sequence_complete_1;count_learning_criteria;count_logger;count_new_sequence_1;count_open_triggerEEG;count_question_1;cursor_roi;cursor_x;cursor_y;datetime;description;disable_garbage_collection;empty_column;experiment_file;experiment_path;font_bold;font_family;font_italic;font_size;font_underline;foreground;form_clicks;fullscreen;height;keyboard_backend;live_row;live_row_instrumental_loop;live_row_instrumental_loop_1;live_row_instrumental_loop_complete;live_row_instrumental_practice;logfile;mouse_backend;opensesame_codename;opensesame_version;question;repeat_cycle;resO1;resO1nul;resO1reward;resO2;resO2nul;resO2reward;response;response_end;response_instructions_inst;response_instructions_inst_2;response_instructions_start;response_time;response_time_end;response_time_instructions_inst;response_time_instructions_inst_2;response_time_instructions_start;round_decimals;sampler_backend;sound_buf_size;sound_channels;sound_freq;sound_sample_size;start;subject_nr;subject_parity;time_ITI_questions;time_count_rewards;time_define_task_1;time_define_task_2;time_empty;time_end;time_evaluate_answer;time_experiment;time_inline_instrumental;time_inline_instrumental_1;time_inline_variabili;time_inline_variabili_ins_1;time_inline_variabili_ins_2;time_inst_questions;time_instructions_inst;time_instructions_inst_2;time_instructions_start;time_instrumental_loop;time_instrumental_loop_1;time_instrumental_loop_complete;time_instrumental_practice;time_instrumental_sequence;time_instrumental_sequence_2;time_instrumental_sequence_complete;time_instrumental_sequence_complete_1;time_learning_criteria;time_logger;time_new_sequence_1;time_open_triggerEEG;time_question_1;title;total_correct;total_response_time;total_responses;uniform_coordinates;width
0;0;0;1;0;Inst_task;0;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;NA;undefined;undefined;undefined;1;0;1;NA;0;0;NA;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;NA;0;NA;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;0;0;5;0;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;NA;0;1;1;0;1;0;1;z;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;10547;183987;169878;NA;90227;NA;NA;2700;169878;146761;90227;169705;169853;NA;11048;157176;3230;169853;90231;169705;90227;169878;146761;169853;90231;169853;183988;NA;2702;NA;pit experiment;0;0;0;yes;1024
INST;R2;1371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;1705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;1648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;1;0;Inst_task;0;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;NA;undefined;undefined;undefined;1;1;2;NA;0;0;NA;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;1;NA;0;NA;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;1;1;5;0;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;NA;0;2;1;1;1;1;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;10547;196393;184099;NA;90227;NA;NA;2700;184099;146761;90227;169705;169853;NA;11048;157176;3230;169853;90231;169705;90227;184099;146761;169853;90231;169853;196393;NA;2702;NA;pit experiment;0;0;0;yes;1024
INST;R2;1745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;2463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;2;1;0;Inst_task;0;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;NA;undefined;undefined;undefined;1;2;3;NA;0;0;NA;0;2;5;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;2;NA;0;NA;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;2;2;5;0;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;NA;0;1;0;1;1;1;0;z;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;10547;207098;196473;NA;90227;NA;NA;2700;196473;146761;90227;169705;169853;NA;11048;157176;3230;169853;90231;169705;90227;196473;146761;169853;90231;169853;207098;NA;2702;NA;pit experiment;0;0;0;yes;1024
INST;R1;1730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;1864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
